Time [s],Engine speed [RPM],BMEP [bar]
491.5,800.2676593,0.79874035
491.6,800.6980517,0.951485776
491.7,801.1284442,1.104231202
491.8,801.5588366,1.256976628
491.9,801.9892291,1.409722054
492,802.2657076,1.503569759
492.1,802.439577,1.558152317
492.2,802.2327913,1.467070833
492.3,801.9308418,1.339573337
492.4,801.6288924,1.212075841
492.5,801.3269429,1.084578346
492.6,801.0249934,0.95708085
492.7,800.723044,0.829583355
492.8,800.4210945,0.702085859
492.9,800.119145,0.574588364
493,799.8171956,0.447090868
493.1,799.5152461,0.319593372
493.2,799.2132966,0.192095877
493.3,799.226837,0.190975103
493.4,799.3015015,0.214339042
493.5,799.6206628,0.33564183
493.6,799.9398242,0.456944618
493.7,800.2589856,0.578247407
493.8,800.5781469,0.699550195
493.9,800.8973083,0.820852983
494,801.2164696,0.942155772
494.1,801.535631,1.06345856
494.2,801.8547923,1.184761348
494.3,802.1739537,1.306064136
494.4,802.493115,1.427366925
494.5,802.7206752,1.513706327
494.6,802.8108337,1.54760065
494.7,802.8477053,1.561155825
494.8,802.8490523,1.561151568
494.9,802.8503993,1.561147312
495,802.8517463,1.561143055
495.1,802.8530933,1.561138798
495.2,802.8544403,1.561134542
495.3,802.8557873,1.561130285
495.4,802.8571343,1.561126028
495.5,802.8584813,1.561121771
495.6,802.8598283,1.561117515
495.7,802.8611753,1.561113258
495.8,802.8476663,1.56765549
495.9,802.8304432,1.575834345
496,802.8110351,1.584976068
496.1,802.791627,1.594117791
496.2,802.7722188,1.603259514
496.3,802.7528107,1.612401237
496.4,802.7334026,1.62154296
496.5,802.7139945,1.630684683
496.6,802.6945863,1.639826406
496.7,802.6751782,1.648968129
496.8,802.6557701,1.658109852
496.9,802.6366422,1.667105592
497,802.6189703,1.675342616
497.1,802.6071231,1.680544775
497.2,802.5952759,1.685746934
497.3,802.5834287,1.690949093
497.4,802.5715815,1.696151251
497.5,802.5597343,1.70135341
497.6,802.5478871,1.706555569
497.7,802.5360398,1.711757728
497.8,802.5241926,1.716959887
497.9,802.5123454,1.722162046
498,802.5004982,1.727364205
498.1,802.4598395,1.719551578
498.2,802.3759634,1.692216772
498.3,802.1320886,1.592607065
498.4,801.781548,1.444814091
498.5,801.4310073,1.297021116
498.6,801.0804667,1.149228142
498.7,800.729926,1.001435168
498.8,800.3793854,0.853642193
498.9,800.0288447,0.705849219
499,799.6783041,0.558056245
499.1,799.3277634,0.41026327
499.2,798.9772228,0.262470296
499.3,798.6266821,0.114677322
499.4,798.3992082,0.047288182
499.5,798.202501,0
499.6,798.2007891,0
499.7,798.1990771,0
499.8,798.1973651,0
499.9,798.1956531,0
500,798.1939412,0
500.1,798.1922292,0
500.2,798.1905172,0
500.3,798.1888052,0
500.4,798.1870933,0
500.5,798.1853813,0
500.6,798.1822099,0
500.7,798.173201,0
500.8,798.1620289,0
500.9,798.1476118,0
501,798.1331948,0
501.1,798.1187778,0
501.2,798.1043607,0
501.3,798.0899437,0
501.4,798.0755267,0
501.5,798.0611096,0
501.6,798.0466926,0
501.7,798.0322756,0
501.8,798.0178585,0
501.9,798.1854594,0.034161853
502,798.4744054,0.091098274
502.1,798.8362077,0.214474271
502.2,799.216224,0.354460162
502.3,799.5962404,0.494446054
502.4,799.9762567,0.634431945
502.5,800.3562731,0.774417836
502.6,800.7362894,0.914403728
502.7,801.1163057,1.054389619
502.8,801.4963221,1.19437551
502.9,801.8763384,1.334361402
503,802.2563548,1.474347293
503.1,802.6363711,1.614333184
503.2,802.6455346,1.619170284
503.3,802.6523341,1.623145853
503.4,802.6496773,1.623675297
503.5,802.6470205,1.624204742
503.6,802.6443637,1.624734187
503.7,802.6417069,1.625263632
503.8,802.6390501,1.625793077
503.9,802.6363933,1.626322522
504,802.6337365,1.626851966
504.1,802.6310797,1.627381411
504.2,802.6282292,1.628026299
504.3,802.6246039,1.629132955
504.4,802.6188209,1.631525489
504.5,802.6098015,1.635846838
504.6,802.6007822,1.640168186
504.7,802.5917628,1.644489535
504.8,802.5827434,1.648810883
504.9,802.573724,1.653132232
505,802.5647046,1.657453581
505.1,802.5556852,1.661774929
505.2,802.5466658,1.666096278
505.3,802.5376464,1.670417627
505.4,802.528627,1.674738975
505.5,802.5187092,1.679644188
505.6,802.5081924,1.684938644
505.7,802.4958887,1.691394363
505.8,802.4831383,1.698140397
505.9,802.4703878,1.704886432
506,802.4576374,1.711632466
506.1,802.4448869,1.718378501
506.2,802.4321365,1.725124535
506.3,802.419386,1.731870569
506.4,802.4066356,1.738616604
506.5,802.3938851,1.745362638
506.6,802.3811347,1.752108673
506.7,802.3683842,1.758854707
506.8,802.2244598,1.681007037
506.9,802.0575645,1.588345552
507,801.7987859,1.436428808
507.1,801.5400073,1.284512065
507.2,801.2812287,1.132595321
507.3,801.0224501,0.980678577
507.4,800.7636715,0.828761833
507.5,800.5048929,0.676845089
507.6,800.2461144,0.524928345
507.7,799.9873358,0.373011602
507.8,799.7285572,0.223536183
507.9,799.4697786,0.083826069
508,799.2433467,0
508.1,799.065435,0
508.2,798.9013861,0
508.3,798.7465792,0
508.4,798.5917723,0
508.5,798.4369654,0
508.6,798.2821584,0
508.7,798.1273515,0
508.8,797.9725446,0
508.9,797.8177377,0
509,797.6629307,0
509.1,797.5081238,0
509.2,797.3533169,0
509.3,797.3150551,0
509.4,797.3059296,0
509.5,797.3073773,0
509.6,797.308825,0
509.7,797.3102727,0
509.8,797.3117204,0
509.9,797.3131681,0
510,797.3146158,0
510.1,797.3160635,0
510.2,797.3175113,0
510.3,797.318959,0
510.4,797.5257562,0
510.5,799.3416133,0
510.6,807.5937099,0
510.7,815.8458066,0
510.8,824.0979032,0
510.9,832.3499999,0
511,840.6020965,0
511.1,848.8541932,0.012713816
511.2,857.1062898,0.028606087
511.3,865.3583865,0.060784397
511.4,873.6104831,0.092962706
511.5,881.8625798,0.125141016
511.6,890.0570452,0.158733549
511.7,898.1650638,0.194447416
511.8,878.5730431,0.909897632
511.9,840.5143296,2.078505413
512,802.455616,3.247113193
512.1,764.3969025,4.415720974
512.2,541.9559517,4.917627349
512.3,364.0750075,5.324114148
512.4,364.4340902,5.348922643
512.5,406.5293207,5.405590831
512.6,511.228773,5.510048559
512.7,597.2339679,5.506229328
512.8,670.7763245,5.430225457
512.9,697.3779188,5.082341145
513,712.2443225,4.666486721
513.1,727.1107263,4.250632298
513.2,741.97713,3.834777874
513.3,756.8435337,3.418923451
513.4,771.7099374,3.003069027
513.5,786.5763411,2.587214604
513.6,791.6562572,2.286471055
513.7,790.2118481,2.062468088
513.8,646.2795318,3.550103201
513.9,466.7252386,5.465647833
514,516.19305,5.515001452
514.1,565.6608614,5.56435507
514.2,615.1286728,5.613708689
514.3,662.7612591,5.618490476
514.4,707.6410078,5.556414514
514.5,748.9012848,5.406432995
514.6,787.7485807,5.19784777
514.7,827.2593612,5.04165038
514.8,866.9360127,4.898549948
514.9,910.6618712,5.075169385
515,954.3877297,5.251788821
515.1,998.1135882,5.428408258
515.2,1042.333878,5.590563088
515.3,1087.295816,5.731021007
515.4,1134.028746,5.819668516
515.5,1181.942337,5.873775753
515.6,1229.855929,5.927882989
515.7,1277.76952,5.981990225
515.8,1325.928144,5.960665798
515.9,1374.114202,5.930896163
516,1422.409993,5.867345692
516.1,1470.535949,5.803418619
516.2,1518.407152,5.738926641
516.3,1563.072312,5.667325394
516.4,1605.600109,5.590984634
516.5,1648.127907,5.514643875
516.6,1690.655704,5.438303115
516.7,1731.633013,5.33020693
516.8,1771.982309,5.209248462
516.9,1809.819553,5.036840867
517,1847.656797,4.864433273
517.1,1885.494041,4.692025678
517.2,1918.380257,4.510009779
517.3,1947.965787,4.321588343
517.4,1974.001938,4.126278739
517.5,1999.150744,3.929247094
517.6,2024.29955,3.732215448
517.7,2048.070967,3.548942133
517.8,2066.332825,3.42070214
517.9,2084.466553,3.293741992
518,2102.408088,3.168701611
518.1,2120.349623,3.04366123
518.2,2138.291158,2.918620848
518.3,2149.619889,2.7727198
518.4,2159.295419,2.621603584
518.5,2168.40313,2.468696136
518.6,2177.370358,2.317292522
518.7,2185.775651,2.171904244
518.8,2191.827843,2.051705187
518.9,2194.350381,1.969289963
519,2196.872919,1.886874738
519.1,2199.395457,1.804459514
519.2,2201.828332,1.723595859
519.3,2204.238792,1.643120097
519.4,2203.794552,1.612043583
519.5,2203.350313,1.580967069
519.6,2202.906074,1.549890555
519.7,2202.441264,1.518603613
519.8,2201.945598,1.48700103
519.9,2200.412703,1.444788029
520,2198.18832,1.395501417
520.1,2195.963938,1.346214806
520.2,2193.739556,1.296928194
520.3,2190.935269,1.243237937
520.4,2187.343217,1.183565585
520.5,2180.600102,1.099964854
520.6,2173.856986,1.016364123
520.7,2167.113871,0.932763393
520.8,2159.951074,0.856025432
520.9,2152.508488,0.78386265
521,2143.288501,0.740764468
521.1,2133.624164,0.704932435
521.2,2123.959828,0.669100402
521.3,2114.222676,0.634587321
521.4,2104.194267,0.605350048
521.5,2093.810279,0.5825537
521.6,2082.892922,0.569418737
521.7,2071.975564,0.556283774
521.8,2061.058207,0.543148812
521.9,2049.832089,0.52344042
522,2038.528781,0.502088671
522.1,2026.1352,0.457525285
522.2,2013.741618,0.4129619
522.3,2001.348037,0.368398515
522.4,1988.702724,0.327108338
522.5,1975.679812,0.290727974
522.6,1962.029803,0.262501602
522.7,1947.961729,0.239711224
522.8,1933.893654,0.216920845
522.9,1919.82558,0.194130467
523,1902.455049,0.142436168
523.1,1884.105168,0.089849537
523.2,1861.83789,0.033693576
523.3,1839.570612,0
523.4,1817.303335,0
523.5,1792.871955,0
523.6,1766.99784,0
523.7,1739.317374,0
523.8,1711.18532,0
523.9,1683.053267,0
524,1654.678348,0
524.1,1625.331968,0
524.2,1594.933385,0
524.3,1562.956498,0
524.4,1530.979611,0
524.5,1499.002723,0
524.6,1467.025836,0
524.7,1435.048949,0
524.8,1398.86355,0
524.9,1362.636742,0
525,1326.244302,0
525.1,1289.851862,0
525.2,1253.459422,0
525.3,1212.442472,0
525.4,1168.342516,0
525.5,1118.512729,0
525.6,1067.250483,0
525.7,1015.988238,0
525.8,964.7259926,0
525.9,913.4637472,0
526,869.8297092,0
526.1,837.6379822,0
526.2,823.4270298,0
526.3,821.2032604,0
526.4,818.979491,0
526.5,816.7557216,0
526.6,814.5319522,0
526.7,812.3081828,0
526.8,810.0844134,0
526.9,807.860644,0
527,805.6368746,0
527.1,803.4131052,0
527.2,801.1893358,0
527.3,799.9399319,0
527.4,798.9341193,0
527.5,798.9181267,0
527.6,798.902134,0
527.7,798.8861414,0
527.8,798.8701487,0
527.9,798.8541561,0
528,798.8381634,0
528.1,798.8221708,0
528.2,798.8061782,0
528.3,798.7901855,0
528.4,798.7741929,0
528.5,798.8144691,0.01510021
528.6,799.0798207,0.090601259
528.7,799.3818009,0.192091485
528.8,799.738724,0.332565475
528.9,800.0956472,0.473039465
529,800.4525703,0.613513455
529.1,800.8094934,0.753987445
529.2,801.1664166,0.894461435
529.3,801.5233397,1.034935425
529.4,801.8802629,1.175409416
529.5,802.237186,1.315883406
529.6,802.5941091,1.456357396
529.7,802.9510323,1.596831386
529.8,802.8598385,1.562791737
529.9,802.4699001,1.412409663
530,802.077629,1.26111917
530.1,801.6847748,1.109601573
530.2,801.2919206,0.958083976
530.3,800.8990663,0.806566379
530.4,800.5062121,0.655048781
530.5,800.1133579,0.503531184
530.6,799.7205037,0.352013587
530.7,799.3276495,0.200495989
530.8,798.9347952,0.048978392
530.9,799.0842204,0.0315347
531,799.3692154,0.047609485
531.1,799.8801602,0.119548397
531.2,800.391105,0.191487309
531.3,800.9020497,0.26342622
531.4,801.4129945,0.335365132
531.5,801.9239392,0.407304044
531.6,802.434884,0.479242956
531.7,802.9458288,0.551181867
531.8,803.4567735,0.623120779
531.9,803.9677183,0.695059691
532,804.478663,0.766998603
532.1,806.3711322,0.831542205
532.2,813.7896987,0.86650457
532.3,821.7323862,0.898661311
532.4,830.4612551,0.926609618
532.5,839.190124,0.954557925
532.6,847.9189929,0.982506232
532.7,856.6478618,1.010454539
532.8,865.3767307,1.038402846
532.9,874.1055995,1.066351152
533,882.8344684,1.094299459
533.1,891.5633373,1.122247766
533.2,900.2922062,1.150196073
533.3,909.0210751,1.17814438
533.4,873.9619851,1.950053751
533.5,809.7109226,3.217937165
533.6,692.8452588,4.40040843
533.7,562.8259446,5.561526658
533.8,417.67632,5.140438298
533.9,320.4880456,4.681118728
534,415.1451725,4.068874319
534.1,509.8022994,3.456629911
534.2,604.4594263,2.844385502
534.3,696.0217572,2.252976066
534.4,785.5208906,1.67545661
534.5,804.121059,1.57524742
534.6,804.9964861,1.594365795
534.7,805.8719132,1.613484171
534.8,806.7473404,1.632602546
534.9,807.6227675,1.651720922
535,808.4981946,1.670839297
535.1,809.3736217,1.689957673
535.2,810.2490488,1.709076048
535.3,811.124476,1.728194424
535.4,639.8346732,3.37068105
535.5,425.503563,5.419009739
535.6,486.5801892,4.79102714
535.7,547.6568155,4.16304454
535.8,608.7334417,3.535061941
535.9,669.8100679,2.907079341
536,730.8866942,2.279096742
536.1,767.703988,1.990524535
536.2,788.3483937,1.928225924
536.3,768.0475415,2.438789165
536.4,737.5103748,3.092567868
536.5,706.9732082,3.746346572
536.6,676.4360415,4.400125275
536.7,645.8988748,5.053903979
536.8,641.8156069,5.319844827
536.9,677.4131872,5.004028893
537,718.4117034,4.625462984
537.1,763.0108437,4.205063759
537.2,793.6633798,4.154135056
537.3,820.8292648,4.195573984
537.4,850.0410112,4.267159971
537.5,881.1273375,4.366369078
537.6,919.7119835,4.576070663
537.7,958.2966295,4.785772248
537.8,996.8812754,4.995473833
537.9,1036.726009,5.202618527
538,1077.410802,5.408058626
538.1,1124.150033,5.60121344
538.2,1172.402874,5.791296934
538.3,1220.655715,5.981380427
538.4,1269.325361,6.164799692
538.5,1319.662231,6.321562041
538.6,1371.748107,6.450359865
538.7,1426.457493,6.537210899
538.8,1481.166878,6.624061933
538.9,1535.876264,6.710912968
539,1589.409682,6.69142918
539.1,1642.649109,6.645361687
539.2,1694.896023,6.509547901
539.3,1747.031569,6.375082582
539.4,1798.721648,6.246011128
539.5,1848.389657,6.141423478
539.6,1895.024564,6.073561531
539.7,1941.659471,6.005699584
539.8,1988.294378,5.937837637
539.9,2034.929285,5.86997569
540,2081.564192,5.802113743
540.1,2117.968834,5.471047836
540.2,2154.061721,5.131961116
540.3,2188.90759,4.760791148
540.4,2199.469142,4.495999797
540.5,2173.604217,4.390776371
540.6,2123.623148,4.391194867
540.7,2057.564651,4.462041313
540.8,1991.506153,4.532887758
540.9,1925.447655,4.603734203
541,1859.389158,4.674580648
541.1,1789.746134,4.694976699
541.2,1705.765005,4.513571172
541.3,1606.510676,4.117203095
541.4,1484.346549,3.398391192
541.5,1437.579241,3.006663223
541.6,1441.076477,2.832991209
541.7,1447.623537,2.672549837
541.8,1454.933054,2.515416126
541.9,1461.190356,2.372977251
542,1466.729677,2.240565441
542.1,1469.397073,2.14826189
542.2,1472.064469,2.055958339
542.3,1474.731865,1.963654788
542.4,1477.250991,1.875736531
542.5,1479.671271,1.790741803
542.6,1480.75542,1.745265126
542.7,1481.505537,1.709667961
542.8,1482.255654,1.674070796
542.9,1482.996036,1.638281656
543,1483.697481,1.601724615
543.1,1483.824431,1.553837788
543.2,1483.08964,1.488956282
543.3,1482.354849,1.424074775
543.4,1481.620058,1.359193268
543.5,1480.771906,1.292252452
543.6,1479.895414,1.224796808
543.7,1477.7114,1.133588901
543.8,1475.527385,1.042380994
543.9,1473.343371,0.951173087
544,1470.918495,0.857711907
544.1,1468.132326,0.76087082
544.2,1463.715023,0.648770444
544.3,1458.210299,0.526497208
544.4,1452.705575,0.404223972
544.5,1447.200851,0.281950735
544.6,1441.142667,0.167207457
544.7,1434.378595,0.067033631
544.8,1424.79097,0.025137612
544.9,1415.203345,0
545,1405.61572,0
545.1,1396.028095,0
545.2,1386.44047,0
545.3,1372.571849,0
545.4,1357.632978,0
545.5,1342.656685,0
545.6,1327.680393,0
545.7,1312.704101,0
545.8,1298.247981,0
545.9,1284.572119,0
546,1271.46957,0
546.1,1258.74923,0
546.2,1246.028889,0
546.3,1233.308548,0
546.4,1221.006389,0
546.5,1209.074589,0
546.6,1198.62423,0
546.7,1188.173871,0
546.8,1177.723512,0
546.9,1167.273153,0
547,1156.822794,0
547.1,1140.758317,0
547.2,1123.290311,0
547.3,1103.277678,0
547.4,1083.265044,0
547.5,1063.252411,0
547.6,1043.283653,0
547.7,1023.380708,0
547.8,1005.154062,0.02008091
547.9,988.0449491,0.053549094
548,970.9358359,0.174225742
548.1,953.8267227,0.316704506
548.2,936.7176095,0.45918327
548.3,919.6084963,0.601662034
548.4,902.499383,0.744140798
548.5,885.3902698,0.886619562
548.6,868.2811566,1.029098326
548.7,851.1720434,1.17157709
548.8,834.0629302,1.314055854
548.9,818.7842673,1.442172149
549,803.963217,1.566697826
549.1,803.9433708,1.575087147
549.2,803.9235245,1.583476467
549.3,803.9036782,1.591865788
549.4,803.883832,1.600255108
549.5,803.8639857,1.608644429
549.6,803.8441394,1.617033749
549.7,803.8242932,1.62542307
549.8,803.8044469,1.63381239
549.9,803.7846006,1.64220171
550,803.7647544,1.650591031
550.1,803.745639,1.658493081
550.2,803.7294472,1.664446048
550.3,803.7160931,1.668507259
550.4,803.7069953,1.669730836
550.5,803.6978975,1.670954412
550.6,803.6887998,1.672177988
550.7,803.679702,1.673401565
550.8,803.6706042,1.674625141
550.9,803.6615065,1.675848717
551,803.6524087,1.677072294
551.1,803.6433109,1.67829587
551.2,803.6342132,1.679519446
551.3,803.6251154,1.680743023
551.4,803.6169248,1.681451876
551.5,803.6093391,1.68181758
551.6,803.6030198,1.681464673
551.7,803.5970172,1.680932113
551.8,803.5910146,1.680399554
551.9,803.585012,1.679866994
552,803.5790093,1.679334435
552.1,803.5730067,1.678801875
552.2,803.5670041,1.678269316
552.3,803.5610015,1.677736756
552.4,803.5549989,1.677204197
552.5,803.5489963,1.676671637
552.6,803.5429937,1.676139078
552.7,803.5368054,1.675928562
552.8,803.530597,1.675752899
552.9,803.5243083,1.67571664
553,803.5180196,1.675680382
553.1,803.5117309,1.675644124
553.2,803.5054421,1.675607865
553.3,803.4991534,1.675571607
553.4,803.4928647,1.675535348
553.5,803.486576,1.67549909
553.6,803.4802872,1.675462832
553.7,803.4739985,1.675426573
553.8,803.4677098,1.675390315
553.9,803.4634696,1.674805804
554,803.4623023,1.673398914
554.1,803.461956,1.671772317
554.2,803.4621569,1.669999249
554.3,803.4623578,1.668226182
554.4,803.4625588,1.666453114
554.5,803.4627597,1.664680046
554.6,803.4629606,1.662906979
554.7,803.4631615,1.661133911
554.8,803.4633625,1.659360844
554.9,803.4635634,1.657587776
555,803.8501396,1.655810579
555.1,804.4942993,1.654030629
555.2,838.9677619,1.651889124
555.3,881.8985502,1.64965723
555.4,924.8293385,1.647425336
555.5,967.7601268,1.645193442
555.6,1010.690915,1.642961549
555.7,1053.621703,1.640729655
555.8,1096.552492,1.638497761
555.9,1139.48328,1.636265867
556,1182.414068,1.634033974
556.1,1206.988651,1.731672196
556.2,1226.974182,1.854277947
556.3,1233.928086,2.047784522
556.4,1241.593979,2.207186862
556.5,1252.107827,2.230172267
556.6,1263.016444,2.234248249
556.7,1274.517214,2.209960098
556.8,1285.411322,2.182731662
556.9,1295.900989,2.153543034
557,1303.565019,2.110659494
557.1,1310.522639,2.064352227
557.2,1317.480259,2.018044959
557.3,1324.404348,1.97270515
557.4,1331.194312,1.931235177
557.5,1337.546268,1.90240289
557.6,1343.24121,1.892527132
557.7,1348.936152,1.882651373
557.8,1354.631094,1.872775615
557.9,1360.352938,1.865317307
558,1366.081507,1.858463361
558.1,1372.104874,1.878100698
558.2,1378.128242,1.897738034
558.3,1384.151609,1.917375371
558.4,1390.198049,1.937480427
558.5,1396.279096,1.958287061
558.6,1402.812214,1.988258065
558.7,1409.64671,2.024338649
558.8,1416.481207,2.060419234
558.9,1423.315704,2.096499818
559,1430.439671,2.137352541
559.1,1438.74633,2.197702864
559.2,1451.78376,2.336043584
559.3,1464.821189,2.474384304
559.4,1477.858619,2.612725024
559.5,1490.896048,2.751065744
559.6,1503.933478,2.889406464
559.7,1520.294964,2.908783912
559.8,1537.487465,2.898420542
559.9,1554.719582,2.886639354
560,1571.827999,2.872779286
560.1,1588.441614,2.8506037
560.2,1602.952649,2.793092648
560.3,1614.309814,2.682578395
560.4,1625.66698,2.572064142
560.5,1637.024145,2.461549889
560.6,1648.016434,2.355268679
560.7,1658.917503,2.25004573
560.8,1666.11995,2.187731609
560.9,1673.322397,2.125417489
561,1680.524844,2.063103368
561.1,1687.609804,2.000691503
561.2,1694.518536,1.938133022
561.3,1699.144487,1.873675347
561.4,1702.248586,1.807951543
561.5,1705.352684,1.742227739
561.6,1708.456782,1.676503935
561.7,1710.938008,1.61892892
